2053,1906,1463,2050,1735,1350,2052,1817,1863,2056,1782,1518,186.16671419143677
2055,1836,1419,2049,1811,1362,2053,1787,1749,2056,1805,1581,186.45314526557922
2049,1715,1333,2052,1974,1457,2052,1771,1528,2053,1822,1686,186.74242424964905
2051,1642,1335,2053,1978,1467,2052,1772,1517,2052,1805,1778,187.0286750793457
2051,1699,1358,2052,1890,1424,2052,1803,1614,2051,1788,1703,187.3166379928589
2054,1878,1458,2049,1736,1351,2052,1817,1863,2056,1774,1521,187.606605052948
2053,1905,1463,2050,1731,1350,2052,1816,1863,2056,1786,1513,187.89365482330322
2055,1836,1421,2049,1804,1361,2052,1787,1753,2056,1808,1574,188.1826057434082
2049,1707,1334,2052,1974,1463,2052,1768,1528,2053,1827,1689,188.46963667869568
2051,1640,1335,2052,1978,1470,2052,1771,1517,2052,1809,1772,188.7561550140381
2051,1697,1359,2052,1887,1424,2052,1803,1617,2051,1790,1696,189.0442087650299
2053,1872,1456,2050,1740,1351,2052,1816,1863,2056,1774,1519,189.3346164226532
2053,1900,1464,2049,1738,1351,2052,1817,1863,2056,1787,1511,189.605055809021
2055,1831,1423,2048,1808,1362,2052,1787,1751,2056,1809,1573,189.89221620559692
2049,1710,1337,2051,1973,1461,2052,1766,1529,2052,1828,1681,190.16050672531128
2051,1640,1338,2052,1976,1470,2052,1772,1520,2052,1808,1767,190.4132800102234
2051,1693,1356,2052,1896,1431,2053,1801,1606,2051,1791,1702,190.67269134521484
2054,1851,1454,2049,1749,1352,2052,1818,1860,2056,1771,1529,190.92517399787903
2053,1896,1463,2050,1740,1351,2052,1816,1861,2056,1786,1511,191.18113708496094
2055,1832,1427,2047,1805,1362,2052,1789,1759,2056,1806,1569,191.4614508152008
2050,1722,1337,2051,1972,1453,2052,1765,1532,2053,1825,1659,191.74837231636047
2052,1642,1338,2051,1974,1469,2052,1770,1521,2052,1810,1763,192.0368058681488
2050,1697,1363,2052,1885,1424,2052,1804,1618,2051,1791,1692,192.3263189792633
2053,1854,1450,2049,1771,1352,2051,1818,1864,2056,1770,1518,192.61270546913147
2053,1892,1461,2050,1757,1351,2051,1816,1865,2056,1785,1506,192.90038895606995
2054,1827,1418,2048,1835,1363,2052,1788,1754,2056,1807,1564,193.1882791519165
2050,1724,1333,2050,1967,1457,2052,1766,1534,2052,1828,1663,193.47632837295532
2051,1653,1334,2050,1974,1470,2052,1770,1522,2051,1817,1751,193.7664613723755
2050,1706,1357,2052,1885,1428,2052,1803,1619,2051,1797,1684,194.05333638191223
2053,1870,1452,2048,1749,1357,2052,1820,1846,2055,1790,1524,194.3424677848816
2053,1896,1463,2048,1748,1357,2052,1819,1848,2056,1800,1518,194.628977060318
2055,1833,1421,2048,1823,1371,2052,1790,1742,2055,1816,1576,194.91831707954407
2052,1772,1334,2048,1970,1463,2051,1770,1540,2053,1835,1648,195.2039258480072
2053,1770,1334,2048,1972,1472,2051,1771,1521,2054,1836,1657,195.49208045005798
2054,1770,1334,2048,1972,1475,2051,1771,1515,2054,1835,1662,195.78009963035583
2051,1801,1346,2053,1896,1436,2052,1795,1602,2053,1810,1622,196.06068062782288
2052,1831,1410,2051,1826,1353,2050,1819,1804,2055,1773,1574,196.3167073726654
2052,1841,1410,2051,1826,1353,2049,1819,1828,2055,1773,1559,196.57257175445557
2053,1829,1397,2051,1867,1359,2051,1801,1748,2056,1785,1599,196.82851600646973
2050,1843,1275,2054,1981,1411,2052,1792,1537,2056,1849,1606,197.0846483707428
2050,1846,1210,2053,2003,1410,2052,1792,1491,2056,1850,1606,197.34069752693176
2049,1846,1204,2053,2003,1410,2052,1793,1488,2056,1849,1596,197.59662985801697
2050,1846,1204,2053,2004,1410,2052,1793,1488,2056,1849,1596,197.85256385803223
2049,1846,1204,2053,2004,1410,2052,1793,1488,2056,1849,1596,198.10860180854797
2049,1846,1204,2053,2004,1410,2052,1793,1488,2055,1849,1596,198.36458539962769
2050,1846,1204,2053,2004,1410,2052,1793,1488,2056,1849,1596,198.6299352645874
2049,1846,1204,2053,2004,1410,2052,1793,1488,2056,1849,1596,198.91672134399414
2050,1846,1204,2053,2004,1410,2052,1793,1488,2056,1849,1596,199.2039716243744
2050,1846,1204,2053,2004,1410,2052,1792,1488,2056,1849,1596,199.4924292564392
2050,1846,1204,2053,2004,1410,2052,1793,1488,2056,1849,1596,199.7818567752838
2050,1846,1204,2053,2004,1410,2052,1793,1488,2055,1849,1596,200.06041145324707
2049,1846,1204,2053,2004,1410,2052,1793,1488,2056,1849,1596,200.31645035743713
2050,1846,1204,2053,2004,1410,2052,1793,1488,2056,1849,1596,200.57250571250916
2050,1847,1204,2053,2004,1410,2052,1793,1488,2056,1848,1595,200.8282356262207
2049,1847,1204,2053,2004,1410,2052,1793,1488,2056,1848,1594,201.0876338481903
2050,1847,1204,2053,2004,1410,2052,1793,1488,2056,1848,1593,201.34020853042603
2050,1847,1199,2053,2010,1407,2052,1793,1488,2056,1845,1592,201.59636068344116
2050,1847,1192,2052,2012,1409,2052,1793,1487,2056,1845,1588,201.8521430492401
2050,1847,1197,2056,2014,1411,2052,1810,1487,2053,1844,1586,202.1085240840912
2050,1846,1198,2056,2012,1468,2051,1807,1496,2052,1843,1586,202.36538672447205
2050,1846,1198,2044,2012,1469,2051,1806,1497,2049,1839,1586,202.62035083770752
2050,1845,1198,2043,2012,1469,2051,1806,1497,2049,1826,1586,202.87633633613586
2051,1845,1198,2052,2015,1465,2053,1808,1462,2052,1820,1586,203.13237929344177
2050,1846,1198,2054,2018,1464,2053,1812,1459,2052,1820,1586,203.3886878490448
2051,1846,1198,2054,2031,1464,2053,1828,1459,2052,1821,1585,203.64432787895203
2051,1847,1198,2054,2031,1464,2052,1828,1459,2052,1821,1585,203.90040612220764
2050,1848,1195,2054,2031,1464,2053,1827,1438,2052,1821,1585,204.1563060283661
2050,1848,1195,2054,2031,1464,2053,1827,1438,2053,1821,1585,204.4123833179474
2051,1847,1198,2055,2026,1470,2051,1824,1493,2050,1820,1586,204.66876411437988
2051,1847,1198,2055,2012,1485,2050,1816,1498,2049,1819,1586,204.94866132736206
2050,1847,1198,2054,2012,1485,2049,1817,1499,2049,1819,1586,205.2358775138855
2050,1847,1198,2054,2012,1485,2049,1816,1499,2049,1819,1586,205.50055694580078
2050,1846,1198,2055,2012,1485,2049,1816,1499,2049,1819,1586,205.7563943862915
2050,1843,1198,2055,2012,1485,2049,1816,1499,2049,1818,1586,206.01210045814514
2050,1841,1198,2055,2008,1485,2049,1809,1499,2049,1808,1586,206.28435158729553
2050,1842,1198,2055,2001,1485,2049,1808,1500,2049,1806,1586,206.54005098342896
2050,1842,1198,2055,2001,1485,2049,1808,1500,2049,1806,1586,206.796213388443
2050,1842,1198,2054,2001,1485,2049,1808,1500,2049,1806,1586,207.05218482017517
2050,1842,1198,2054,2001,1485,2049,1809,1500,2049,1806,1586,207.30821561813354
2050,1842,1198,2055,2001,1485,2049,1809,1499,2050,1806,1586,207.5641188621521
2050,1842,1198,2054,2001,1485,2049,1809,1500,2050,1806,1586,207.8202142715454
2050,1842,1198,2055,2001,1485,2049,1809,1500,2049,1806,1586,208.07628345489502
2050,1842,1198,2055,2001,1485,2048,1809,1500,2050,1806,1586,208.33205771446228
2050,1842,1198,2055,2001,1485,2049,1809,1500,2050,1806,1586,208.58832240104675
2050,1842,1199,2054,2001,1485,2048,1809,1500,2050,1806,1586,208.8442578315735
2050,1842,1198,2055,2001,1485,2049,1809,1500,2050,1806,1586,209.10016107559204
2050,1842,1198,2054,2001,1485,2049,1809,1500,2049,1806,1586,209.35625410079956
2050,1842,1198,2055,2001,1485,2049,1809,1500,2050,1806,1586,209.6122841835022
